,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
763,,,,-0.00466,0.04,,8.703878456613466e-06,0.002095311434488916
764,,,,-0.00465,0.0,,8.703878456613466e-06,0.0012288816084147407
765,,,,-0.00464,0.0,,8.703878456613466e-06,0.0012288816084147407
766,,,,-0.00463,0.0,,8.703878456613466e-06,0.0012288816084147407
767,,,,-0.00462,0.0,,8.703878456613466e-06,0.0012288816084147407
768,,,,-0.00461,0.04,,8.703878456613466e-06,0.002095311434488916
769,,,,-0.0046,0.0,,8.703878456613466e-06,0.0012288816084147407
770,,,,-0.00459,0.04,,8.703878456613466e-06,0.002095311434488916
771,,,,-0.00458,0.0,,8.703878456613466e-06,0.0012288816084147407
772,,,,-0.00457,0.0,,8.703878456613466e-06,0.0012288816084147407
773,,,,-0.00456,0.0,,8.703878456613466e-06,0.0012288816084147407
774,,,,-0.00455,0.04,,8.703878456613466e-06,0.002095311434488916
775,,,,-0.00454,0.0,,8.703878456613466e-06,0.0012288816084147407
776,,,,-0.00453,0.0,,8.703878456613466e-06,0.0012288816084147407
777,,,,-0.00452,0.04,,8.703878456613466e-06,0.002095311434488916
778,,,,-0.00451,0.0,,8.703878456613466e-06,0.0012288816084147407
779,,,,-0.0045,0.0,,8.703878456613466e-06,0.0012288816084147407
780,,,,-0.00449,0.0,,8.703878456613466e-06,0.0012288816084147407
781,,,,-0.00448,0.04,,8.703878456613466e-06,0.002095311434488916
782,,,,-0.00447,0.0,,8.703878456613466e-06,0.0012288816084147407
783,,,,-0.00446,0.0,,8.703878456613466e-06,0.0012288816084147407
784,,,,-0.00445,0.0,,8.703878456613466e-06,0.0012288816084147407
785,,,,-0.00444,0.0,,8.703878456613466e-06,0.0012288816084147407
786,,,,-0.00443,0.0,,8.703878456613466e-06,0.0012288816084147407
787,,,,-0.00442,0.0,,8.703878456613466e-06,0.0012288816084147407
788,,,,-0.00441,0.0,,8.703878456613466e-06,0.0012288816084147407
789,,,,-0.0044,0.04,,8.703878456613466e-06,0.002095311434488916
790,,,,-0.00439,0.04,,8.703878456613466e-06,0.002095311434488916
791,,,,-0.00438,0.0,,8.703878456613466e-06,0.0012288816084147407
792,,,,-0.00437,0.04,,8.703878456613466e-06,0.002095311434488916
793,,,,-0.00436,0.0,,8.703878456613466e-06,0.0012288816084147407
794,,,,-0.00435,0.04,,8.703878456613466e-06,0.002095311434488916
795,,,,-0.00434,0.0,,8.703878456613466e-06,0.0012288816084147407
796,,,,-0.00433,0.0,,8.703878456613466e-06,0.0012288816084147407
797,,,,-0.00432,0.0,,8.703878456613466e-06,0.0012288816084147407
798,,,,-0.00431,0.0,,8.703878456613466e-06,0.0012288816084147407
799,,,,-0.0043,0.0,,8.703878456613466e-06,0.0012288816084147407
800,,,,-0.00429,0.04,,8.703878456613466e-06,0.002095311434488916
801,,,,-0.00428,0.0,,8.703878456613466e-06,0.0012288816084147407
802,,,,-0.00427,0.0,,8.703878456613466e-06,0.0012288816084147407
803,,,,-0.00426,0.04,,8.703878456613466e-06,0.002095311434488916
804,,,,-0.00425,0.0,,8.703878456613466e-06,0.0012288816084147407
805,,,,-0.00424,0.0,,8.703878456613466e-06,0.0012288816084147407
806,,,,-0.00423,0.04,,8.703878456613466e-06,0.002095311434488916
807,,,,-0.00422,0.0,,8.703878456613466e-06,0.0012288816084147407
808,,,,-0.00421,0.0,,8.703878456613466e-06,0.0012288816084147407
809,,,,-0.0042,0.0,,8.703878456613466e-06,0.0012288816084147407
810,,,,-0.00419,0.0,,8.703878456613466e-06,0.0012288816084147407
811,,,,-0.00418,0.0,,8.703878456613466e-06,0.0012288816084147407
812,,,,-0.00417,0.0,,8.703878456613466e-06,0.0012288816084147407
813,,,,-0.00416,0.0,,8.703878456613466e-06,0.0012288816084147407
814,,,,-0.00415,0.04,,8.703878456613466e-06,0.002095311434488916
815,,,,-0.00414,0.0,,8.703878456613466e-06,0.0012288816084147407
816,,,,-0.00413,0.04,,8.703878456613466e-06,0.002095311434488916
817,,,,-0.00412,0.04,,8.703878456613466e-06,0.002095311434488916
818,,,,-0.00411,0.0,,8.703878456613466e-06,0.0012288816084147407
819,,,,-0.0041,0.0,,8.703878456613466e-06,0.0012288816084147407
820,,,,-0.00409,0.0,,8.703878456613466e-06,0.0012288816084147407
821,,,,-0.00408,0.0,,8.703878456613466e-06,0.0012288816084147407
822,,,,-0.00407,0.0,,8.703878456613466e-06,0.0012288816084147407
823,,,,-0.00406,0.0,,8.703878456613466e-06,0.0012288816084147407
824,,,,-0.00405,0.0,,8.703878456613466e-06,0.0012288816084147407
825,,,,-0.00404,0.0,,8.703878456613466e-06,0.0012288816084147407
826,,,,-0.00403,0.0,,8.703878456613466e-06,0.0012288816084147407
827,,,,-0.00402,0.0,,8.703878456613466e-06,0.0012288816084147407
828,,,,-0.00401,0.0,,8.703878456613466e-06,0.0012288816084147407
829,,,,-0.004,0.04,,8.703878456613466e-06,0.002095311434488916
830,,,,-0.00399,0.0,,8.703878456613466e-06,0.0012288816084147407
831,,,,-0.00398,0.04,,8.703878456613466e-06,0.002095311434488916
832,,,,-0.00397,0.04,,8.703878456613466e-06,0.002095311434488916
833,,,,-0.00396,0.0,,8.703878456613466e-06,0.0012288816084147407
834,,,,-0.00395,0.0,,8.703878456613466e-06,0.0012288816084147407
835,,,,-0.00394,0.0,,8.703878456613466e-06,0.0012288816084147407
836,,,,-0.00393,0.0,,8.703878456613466e-06,0.0012288816084147407
837,,,,-0.00392,0.04,,8.703878456613466e-06,0.002095311434488916
838,,,,-0.00391,0.0,,8.703878456613466e-06,0.0012288816084147407
839,,,,-0.0039,0.0,,8.703878456613466e-06,0.0012288816084147407
840,,,,-0.00389,0.0,,8.703878456613466e-06,0.0012288816084147407
841,,,,-0.00388,0.0,,8.703878456613466e-06,0.0012288816084147407
842,,,,-0.00387,0.0,,8.703878456613466e-06,0.0012288816084147407
843,,,,-0.00386,0.0,,8.703878456613466e-06,0.0012288816084147407
844,,,,-0.00385,0.0,,8.703878456613466e-06,0.0012288816084147407
845,,,,-0.00384,0.0,,8.703878456613466e-06,0.0012288816084147407
846,,,,-0.00383,0.0,,8.703878456613466e-06,0.0012288816084147407
847,,,,-0.00382,0.0,,8.703878456613466e-06,0.0012288816084147407
848,,,,-0.00381,0.04,,8.703878456613466e-06,0.002095311434488916
849,,,,-0.0038,0.0,,8.703878456613466e-06,0.0012288816084147407
850,,,,-0.00379,0.04,,8.703878456613466e-06,0.002095311434488916
851,,,,-0.00378,0.0,,8.703878456613466e-06,0.0012288816084147407
852,,,,-0.00377,0.0,,8.703878456613466e-06,0.0012288816084147407
853,,,,-0.00376,0.04,,8.703878456613466e-06,0.002095311434488916
854,,,,-0.00375,0.0,,8.703878456613466e-06,0.0012288816084147407
855,,,,-0.00374,0.0,,8.703878456613466e-06,0.0012288816084147407
856,,,,-0.00373,0.0,,8.703878456613466e-06,0.0012288816084147407
857,,,,-0.00372,0.0,,8.703878456613466e-06,0.0012288816084147407
858,,,,-0.00371,0.0,,8.703878456613466e-06,0.0012288816084147407
859,,,,-0.0037,0.04,,8.703878456613466e-06,0.002095311434488916
860,,,,-0.00369,0.0,,8.703878456613466e-06,0.0012288816084147407
861,,,,-0.00368,0.0,,8.703878456613466e-06,0.0012288816084147407
862,,,,-0.00367,0.0,,8.703878456613466e-06,0.0012288816084147407
863,,,,-0.00366,0.0,,8.703878456613466e-06,0.0012288816084147407
864,,,,-0.00365,0.04,,8.703878456613466e-06,0.002095311434488916
865,,,,-0.00364,0.04,,8.703878456613466e-06,0.002095311434488916
866,,,,-0.00363,0.0,,8.703878456613466e-06,0.0012288816084147407
867,,,,-0.00362,0.0,,8.703878456613466e-06,0.0012288816084147407
868,,,,-0.00361,0.0,,8.703878456613466e-06,0.0012288816084147407
869,,,,-0.0036,0.0,,8.703878456613466e-06,0.0012288816084147407
870,,,,-0.00359,0.0,,8.703878456613466e-06,0.0012288816084147407
871,,,,-0.00358,0.0,,8.703878456613466e-06,0.0012288816084147407
872,,,,-0.00357,0.04,,8.703878456613466e-06,0.002095311434488916
873,,,,-0.00356,0.04,,8.703878456613466e-06,0.002095311434488916
874,,,,-0.00355,0.0,,8.703878456613466e-06,0.0012288816084147407
875,,,,-0.00354,0.0,,8.703878456613466e-06,0.0012288816084147407
876,,,,-0.00353,0.0,,8.703878456613466e-06,0.0012288816084147407
877,,,,-0.00352,0.0,,8.703878456613466e-06,0.0012288816084147407
878,,,,-0.00351,0.0,,8.703878456613466e-06,0.0012288816084147407
879,,,,-0.0035,0.04,,8.703878456613466e-06,0.002095311434488916
880,,,,-0.00349,0.0,,8.703878456613466e-06,0.0012288816084147407
881,,,,-0.00348,0.0,,8.703878456613466e-06,0.0012288816084147407
882,,,,-0.00347,0.0,,8.703878456613466e-06,0.0012288816084147407
883,,,,-0.00346,0.0,,8.703878456613466e-06,0.0012288816084147407
884,,,,-0.00345,0.0,,8.703878456613466e-06,0.0012288816084147407
885,,,,-0.00344,0.0,,8.703878456613466e-06,0.0012288816084147407
886,,,,-0.00343,0.0,,8.703878456613466e-06,0.0012288816084147407
887,,,,-0.00342,0.0,,8.703878456613466e-06,0.0012288816084147407
888,,,,-0.00341,0.0,,8.703878456613466e-06,0.0012288816084147407
889,,,,-0.0034,0.0,,8.703878456613466e-06,0.0012288816084147407
890,,,,-0.00339,0.0,,8.703878456613466e-06,0.0012288816084147407
891,,,,-0.00338,0.04,,8.703878456613466e-06,0.002095311434488916
892,,,,-0.00337,0.04,,8.703878456613466e-06,0.002095311434488916
893,,,,-0.00336,0.0,,8.703878456613466e-06,0.0012288816084147407
894,,,,-0.00335,0.04,,8.703878456613466e-06,0.002095311434488916
895,,,,-0.00334,0.0,,8.703878456613466e-06,0.0012288816084147407
896,,,,-0.00333,0.0,,8.703878456613466e-06,0.0012288816084147407
897,,,,-0.00332,0.04,,8.703878456613466e-06,0.002095311434488916
898,,,,-0.00331,0.0,,8.703878456613466e-06,0.0012288816084147407
899,,,,-0.0033,0.0,,8.703878456613466e-06,0.0012288816084147407
900,,,,-0.00329,0.04,,8.703878456613466e-06,0.002095311434488916
901,,,,-0.00328,0.0,,8.703878456613466e-06,0.0012288816084147407
902,,,,-0.00327,0.04,,8.703878456613466e-06,0.002095311434488916
903,,,,-0.00326,0.0,,8.703878456613466e-06,0.0012288816084147407
904,,,,-0.00325,0.04,,8.703878456613466e-06,0.002095311434488916
905,,,,-0.00324,0.04,,8.703878456613466e-06,0.002095311434488916
906,,,,-0.00323,0.0,,8.703878456613466e-06,0.0012288816084147407
907,,,,-0.00322,0.0,,8.703878456613466e-06,0.0012288816084147407
908,,,,-0.00321,0.0,,8.703878456613466e-06,0.0012288816084147407
909,,,,-0.0032,0.04,,8.703878456613466e-06,0.002095311434488916
910,,,,-0.00319,0.0,,8.703878456613466e-06,0.0012288816084147407
911,,,,-0.00318,0.0,,8.703878456613466e-06,0.0012288816084147407
912,,,,-0.00317,0.04,,8.703878456613466e-06,0.002095311434488916
913,,,,-0.00316,0.04,,8.703878456613466e-06,0.002095311434488916
914,,,,-0.00315,0.0,,8.703878456613466e-06,0.0012288816084147407
915,,,,-0.00314,0.04,,8.703878456613466e-06,0.002095311434488916
916,,,,-0.00313,0.0,,8.703878456613466e-06,0.0012288816084147407
917,,,,-0.00312,0.0,,8.703878456613466e-06,0.0012288816084147407
918,,,,-0.00311,0.04,,8.703878456613466e-06,0.002095311434488916
919,,,,-0.0031,0.0,,8.703878456613466e-06,0.0012288816084147407
920,,,,-0.00309,0.0,,8.703878456613466e-06,0.0012288816084147407
921,,,,-0.00308,0.0,,8.703878456613466e-06,0.0012288816084147407
922,,,,-0.00307,0.0,,8.703878456613466e-06,0.0012288816084147407
923,,,,-0.00306,0.0,,8.703878456613466e-06,0.0012288816084147407
924,,,,-0.00305,0.0,,8.703878456613466e-06,0.0012288816084147407
925,,,,-0.00304,0.0,,8.703878456613466e-06,0.0012288816084147407
926,,,,-0.00303,0.0,,8.703878456613466e-06,0.0012288816084147407
927,,,,-0.00302,0.0,,8.703878456613466e-06,0.0012288816084147407
928,,,,-0.00301,0.04,,8.703878456613466e-06,0.002095311434488916
929,,,,-0.003,0.0,,8.703878456613466e-06,0.0012288816084147407
930,,,,-0.00299,0.04,,8.703878456613466e-06,0.002095311434488916
931,,,,-0.00298,0.04,,8.703878456613466e-06,0.002095311434488916
932,,,,-0.00297,0.0,,8.703878456613466e-06,0.0012288816084147407
933,,,,-0.00296,0.04,,8.703878456613466e-06,0.002095311434488916
934,,,,-0.00295,0.0,,8.703878456613466e-06,0.0012288816084147407
935,,,,-0.00294,0.0,,8.703878456613466e-06,0.0012288816084147407
936,,,,-0.00293,0.0,,8.703878456613466e-06,0.0012288816084147407
937,,,,-0.00292,0.0,,8.703878456613466e-06,0.0012288816084147407
938,,,,-0.00291,0.0,,8.703878456613466e-06,0.0012288816084147407
939,,,,-0.0029,0.0,,8.703878456613466e-06,0.0012288816084147407
940,,,,-0.00289,0.0,,8.703878456613466e-06,0.0012288816084147407
941,,,,-0.00288,0.0,,8.703878456613466e-06,0.0012288816084147407
942,,,,-0.00287,0.0,,8.703878456613466e-06,0.0012288816084147407
943,,,,-0.00286,0.0,,8.703878456613466e-06,0.0012288816084147407
944,,,,-0.00285,0.04,,8.703878456613466e-06,0.002095311434488916
945,,,,-0.00284,0.0,,8.703878456613466e-06,0.0012288816084147407
946,,,,-0.00283,0.0,,8.703878456613466e-06,0.0012288816084147407
947,,,,-0.00282,0.0,,8.703878456613466e-06,0.0012288816084147407
948,,,,-0.00281,0.0,,8.703878456613466e-06,0.0012288816084147407
949,,,,-0.0028,0.04,,8.703878456613466e-06,0.002095311434488916
950,,,,-0.00279,0.04,,8.703878456613466e-06,0.002095311434488916
951,,,,-0.00278,0.0,,8.703878456613466e-06,0.0012288816084147407
952,,,,-0.00277,0.04,,8.703878456613466e-06,0.002095311434488916
953,,,,-0.00276,0.0,,8.703878456613466e-06,0.0012288816084147407
954,,,,-0.00275,0.0,,8.703878456613466e-06,0.0012288816084147407
955,,,,-0.00274,0.04,,8.703878456613466e-06,0.002095311434488916
956,,,,-0.00273,0.0,,8.703878456613466e-06,0.0012288816084147407
957,,,,-0.00272,0.0,,8.703878456613466e-06,0.0012288816084147407
958,,,,-0.00271,0.04,,8.703878456613466e-06,0.002095311434488916
959,,,,-0.0027,0.0,,8.703878456613466e-06,0.0012288816084147407
960,,,,-0.00269,0.0,,8.703878456613466e-06,0.0012288816084147407
961,,,,-0.00268,0.04,,8.703878456613466e-06,0.002095311434488916
962,,,,-0.00267,0.0,,8.703878456613466e-06,0.0012288816084147407
963,,,,-0.00266,0.0,,8.703878456613466e-06,0.0012288816084147407
964,,,,-0.00265,0.0,,8.703878456613466e-06,0.0012288816084147407
965,,,,-0.00264,0.04,,8.703878456613466e-06,0.002095311434488916
966,,,,-0.00263,0.0,,8.703878456613466e-06,0.0012288816084147407
967,,,,-0.00262,0.0,,8.703878456613466e-06,0.0012288816084147407
968,,,,-0.00261,0.04,,8.703878456613466e-06,0.002095311434488916
969,,,,-0.0026,0.0,,8.703878456613466e-06,0.0012288816084147407
970,,,,-0.00259,0.04,,8.703878456613466e-06,0.002095311434488916
971,,,,-0.00258,0.0,,8.703878456613466e-06,0.0012288816084147407
972,,,,-0.00257,0.0,,8.703878456613466e-06,0.0012288816084147407
973,,,,-0.00256,0.0,,8.703878456613466e-06,0.0012288816084147407
974,,,,-0.00255,0.0,,8.703878456613466e-06,0.0012288816084147407
975,,,,-0.00254,0.04,,8.703878456613466e-06,0.002095311434488916
976,,,,-0.00253,0.0,,8.703878456613466e-06,0.0012288816084147407
977,,,,-0.00252,0.04,,8.703878456613466e-06,0.002095311434488916
978,,,,-0.00251,0.0,,8.703878456613466e-06,0.0012288816084147407
979,,,,-0.0025,0.04,,8.703878456613466e-06,0.002095311434488916
980,,,,-0.00249,0.0,,8.703878456613466e-06,0.0012288816084147407
981,,,,-0.00248,0.0,,8.703878456613466e-06,0.0012288816084147407
982,,,,-0.00247,0.0,,8.703878456613466e-06,0.0012288816084147407
983,,,,-0.00246,0.0,,8.703878456613466e-06,0.0012288816084147407
984,,,,-0.00245,0.04,,8.703878456613466e-06,0.002095311434488916
985,,,,-0.00244,0.0,,8.703878456613466e-06,0.0012288816084147407
986,,,,-0.00243,0.04,,8.703878456613466e-06,0.002095311434488916
987,,,,-0.00242,0.0,,8.703878456613466e-06,0.0012288816084147407
988,,,,-0.00241,0.04,,8.703878456613466e-06,0.002095311434488916
989,,,,-0.0024,0.0,,8.703878456613466e-06,0.0012288816084147407
990,,,,-0.00239,0.0,,8.703878456613466e-06,0.0012288816084147407
991,,,,-0.00238,0.0,,8.703878456613466e-06,0.0012288816084147407
992,,,,-0.00237,0.0,,8.703878456613466e-06,0.0012288816084147407
993,,,,-0.00236,0.04,,8.703878456613466e-06,0.002095311434488916
994,,,,-0.00235,0.0,,8.703878456613466e-06,0.0012288816084147407
995,,,,-0.00234,0.04,,8.703878456613466e-06,0.002095311434488916
996,,,,-0.00233,0.0,,8.703878456613466e-06,0.0012288816084147407
997,,,,-0.00232,0.0,,8.703878456613466e-06,0.0012288816084147407
998,,,,-0.00231,0.0,,8.703878456613466e-06,0.0012288816084147407
999,,,,-0.0023,0.0,,8.703878456613466e-06,0.0012288816084147407
1000,,,,-0.00229,0.04,,8.703878456613466e-06,0.002095311434488916
1001,,,,-0.00228,0.04,,8.703878456613466e-06,0.002095311434488916
1002,,,,-0.00227,0.04,,8.703878456613466e-06,0.002095311434488916
1003,,,,-0.00226,0.0,,8.703878456613466e-06,0.0012288816084147407
1004,,,,-0.00225,0.0,,8.703878456613466e-06,0.0012288816084147407
1005,,,,-0.00224,0.0,,8.703878456613466e-06,0.0012288816084147407
1006,,,,-0.00223,0.0,,8.703878456613466e-06,0.0012288816084147407
1007,,,,-0.00222,0.0,,8.703878456613466e-06,0.0012288816084147407
1008,,,,-0.00221,0.0,,8.703878456613466e-06,0.0012288816084147407
1009,,,,-0.0022,0.0,,8.703878456613466e-06,0.0012288816084147407
1010,,,,-0.00219,0.0,,8.703878456613466e-06,0.0012288816084147407
1011,,,,-0.00218,0.0,,8.703878456613466e-06,0.0012288816084147407
1012,,,,-0.00217,0.0,,8.703878456613466e-06,0.0012288816084147407
1013,,,,-0.00216,0.0,,8.703878456613466e-06,0.0012288816084147407
1014,,,,-0.00215,0.0,,8.703878456613466e-06,0.0012288816084147407
1015,,,,-0.00214,0.0,,8.703878456613466e-06,0.0012288816084147407
1016,,,,-0.00213,0.0,,8.703878456613466e-06,0.0012288816084147407
1017,,,,-0.00212,0.04,,8.703878456613466e-06,0.002095311434488916
1018,,,,-0.00211,0.0,,8.703878456613466e-06,0.0012288816084147407
1019,,,,-0.0021,0.0,,8.703878456613466e-06,0.0012288816084147407
1020,,,,-0.00209,0.0,,8.703878456613466e-06,0.0012288816084147407
1021,,,,-0.00208,0.04,,8.703878456613466e-06,0.002095311434488916
1022,,,,-0.00207,0.04,,8.703878456613466e-06,0.002095311434488916
1023,,,,-0.00206,0.0,,8.703878456613466e-06,0.0012288816084147407
1024,,,,-0.00205,0.0,,8.703878456613466e-06,0.0012288816084147407
1025,,,,-0.00204,0.0,,8.703878456613466e-06,0.0012288816084147407
1026,,,,-0.00203,0.04,,8.703878456613466e-06,0.002095311434488916
1027,,,,-0.00202,0.0,,8.703878456613466e-06,0.0012288816084147407
1028,,,,-0.00201,0.0,,8.703878456613466e-06,0.0012288816084147407
1029,,,,-0.002,0.0,,8.703878456613466e-06,0.0012288816084147407
1030,,,,-0.00199,0.0,,8.703878456613466e-06,0.0012288816084147407
1031,,,,-0.00198,0.0,,8.703878456613466e-06,0.0012288816084147407
1032,,,,-0.00197,0.0,,8.703878456613466e-06,0.0012288816084147407
1033,,,,-0.00196,0.04,,8.703878456613466e-06,0.002095311434488916
1034,,,,-0.00195,0.0,,8.703878456613466e-06,0.0012288816084147407
1035,,,,-0.00194,0.0,,8.703878456613466e-06,0.0012288816084147407
1036,,,,-0.00193,0.0,,8.703878456613466e-06,0.0012288816084147407
1037,,,,-0.00192,0.0,,8.703878456613466e-06,0.0012288816084147407
1038,,,,-0.00191,0.0,,8.703878456613466e-06,0.0012288816084147407
1039,,,,-0.0019,0.04,,8.703878456613466e-06,0.002095311434488916
1040,,,,-0.00189,0.04,,8.703878456613466e-06,0.002095311434488916
1041,,,,-0.00188,0.0,,8.703878456613466e-06,0.0012288816084147407
1042,,,,-0.00187,0.0,,8.703878456613466e-06,0.0012288816084147407
1043,,,,-0.00186,0.0,,8.703878456613466e-06,0.0012288816084147407
1044,,,,-0.00185,0.0,,8.703878456613466e-06,0.0012288816084147407
1045,,,,-0.00184,0.0,,8.703878456613466e-06,0.0012288816084147407
1046,,,,-0.00183,0.04,,8.703878456613466e-06,0.002095311434488916
1047,,,,-0.00182,0.0,,8.703878456613466e-06,0.0012288816084147407
1048,,,,-0.00181,0.0,,8.703878456613466e-06,0.0012288816084147407
1049,,,,-0.0018,0.0,,8.703878456613466e-06,0.0012288816084147407
1050,,,,-0.00179,0.0,,8.703878456613466e-06,0.0012288816084147407
1051,,,,-0.00178,0.0,,8.703878456613466e-06,0.0012288816084147407
1052,,,,-0.00177,0.04,,8.703878456613466e-06,0.002095311434488916
1053,,,,-0.00176,0.0,,8.703878456613466e-06,0.0012288816084147407
1054,,,,-0.00175,0.0,,8.703878456613466e-06,0.0012288816084147407
1055,,,,-0.00174,0.0,,8.703878456613466e-06,0.0012288816084147407
1056,,,,-0.00173,0.04,,8.703878456613466e-06,0.002095311434488916
1057,,,,-0.00172,0.04,,8.703878456613466e-06,0.002095311434488916
1058,,,,-0.00171,0.0,,8.703878456613466e-06,0.0012288816084147407
1059,,,,-0.0017,0.0,,8.703878456613466e-06,0.0012288816084147407
1060,,,,-0.00169,0.04,,8.703878456613466e-06,0.002095311434488916
1061,,,,-0.00168,0.0,,8.703878456613466e-06,0.0012288816084147407
1062,,,,-0.00167,0.0,,8.703878456613466e-06,0.0012288816084147407
1063,,,,-0.00166,0.0,,8.703878456613466e-06,0.0012288816084147407
1064,,,,-0.00165,0.0,,8.703878456613466e-06,0.0012288816084147407
1065,,,,-0.00164,0.04,,8.703878456613466e-06,0.002095311434488916
1066,,,,-0.00163,0.0,,8.703878456613466e-06,0.0012288816084147407
1067,,,,-0.00162,0.0,,8.703878456613466e-06,0.0012288816084147407
1068,,,,-0.00161,0.0,,8.703878456613466e-06,0.0012288816084147407
1069,,,,-0.0016,0.04,,8.703878456613466e-06,0.002095311434488916
1070,,,,-0.00159,0.0,,8.703878456613466e-06,0.0012288816084147407
1071,,,,-0.00158,0.04,,8.703878456613466e-06,0.002095311434488916
1072,,,,-0.00157,0.0,,8.703878456613466e-06,0.0012288816084147407
1073,,,,-0.00156,0.0,,8.703878456613466e-06,0.0012288816084147407
1074,,,,-0.00155,0.0,,8.703878456613466e-06,0.0012288816084147407
1075,,,,-0.00154,0.0,,8.703878456613466e-06,0.0012288816084147407
1076,,,,-0.00153,0.0,,8.703878456613466e-06,0.0012288816084147407
1077,,,,-0.00152,0.0,,8.703878456613466e-06,0.0012288816084147407
1078,,,,-0.00151,0.0,,8.703878456613466e-06,0.0012288816084147407
1079,,,,-0.0015,0.04,,8.703878456613466e-06,0.002095311434488916
1080,,,,-0.00149,0.0,,8.703878456613466e-06,0.0012288816084147407
1081,,,,-0.00148,0.0,,8.703878456613466e-06,0.0012288816084147407
1082,,,,-0.00147,0.0,,8.703878456613466e-06,0.0012288816084147407
1083,,,,-0.00146,0.0,,8.703878456613466e-06,0.0012288816084147407
1084,,,,-0.00145,0.0,,8.703878456613466e-06,0.0012288816084147407
1085,,,,-0.00144,0.0,,8.703878456613466e-06,0.0012288816084147407
1086,,,,-0.00143,0.0,,8.703878456613466e-06,0.0012288816084147407
1087,,,,-0.00142,0.0,,8.703878456613466e-06,0.0012288816084147407
1088,,,,-0.00141,0.0,,8.703878456613466e-06,0.0012288816084147407
1089,,,,-0.0014,0.0,,8.703878456613466e-06,0.0012288816084147407
1090,,,,-0.00139,0.0,,8.703878456613466e-06,0.0012288816084147407
1091,,,,-0.00138,0.04,,8.703878456613466e-06,0.002095311434488916
1092,,,,-0.00137,0.0,,8.703878456613466e-06,0.0012288816084147407
1093,,,,-0.00136,0.0,,8.703878456613466e-06,0.0012288816084147407
1094,,,,-0.00135,0.04,,8.703878456613466e-06,0.002095311434488916
1095,,,,-0.00134,0.04,,8.703878456613466e-06,0.002095311434488916
1096,,,,-0.00133,0.04,,8.703878456613466e-06,0.002095311434488916
1097,,,,-0.00132,0.0,,8.703878456613466e-06,0.0012288816084147407
1098,,,,-0.00131,0.0,,8.703878456613466e-06,0.0012288816084147407
1099,,,,-0.0013,0.0,,8.703878456613466e-06,0.0012288816084147407
1100,,,,-0.00129,0.0,,8.703878456613466e-06,0.0012288816084147407
1101,,,,-0.00128,0.0,,8.703878456613466e-06,0.0012288816084147407
1102,,,,-0.00127,0.0,,8.703878456613466e-06,0.0012288816084147407
1103,,,,-0.00126,0.0,,8.703878456613466e-06,0.0012288816084147407
1104,,,,-0.00125,0.0,,8.703878456613466e-06,0.0012288816084147407
1105,,,,-0.00124,0.0,,8.703878456613466e-06,0.0012288816084147407
1106,,,,-0.00123,0.0,,8.703878456613466e-06,0.0012288816084147407
1107,,,,-0.00122,0.04,,8.703878456613466e-06,0.002095311434488916
1108,,,,-0.00121,0.0,,8.703878456613466e-06,0.0012288816084147407
1109,,,,-0.0012,0.04,,8.703878456613466e-06,0.002095311434488916
1110,,,,-0.00119,0.04,,8.703878456613466e-06,0.002095311434488916
1111,,,,-0.00118,0.0,,8.703878456613466e-06,0.0012288816084147407
1112,,,,-0.00117,0.04,,8.703878456613466e-06,0.002095311434488916
1113,,,,-0.00116,0.0,,8.703878456613466e-06,0.0012288816084147407
1114,,,,-0.00115,0.0,,8.703878456613466e-06,0.0012288816084147407
1115,,,,-0.00114,0.0,,8.703878456613466e-06,0.0012288816084147407
1116,,,,-0.00113,0.0,,8.703878456613466e-06,0.0012288816084147407
1117,,,,-0.00112,0.04,,8.703878456613466e-06,0.002095311434488916
1118,,,,-0.00111,0.0,,8.703878456613466e-06,0.0012288816084147407
1119,,,,-0.0011,0.0,,8.703878456613466e-06,0.0012288816084147407
1120,,,,-0.00109,0.0,,8.703878456613466e-06,0.0012288816084147407
1121,,,,-0.00108,0.0,,8.703878456613466e-06,0.0012288816084147407
1122,,,,-0.00107,0.04,,8.703878456613466e-06,0.002095311434488916
1123,,,,-0.00106,0.0,,8.703878456613466e-06,0.0012288816084147407
1124,,,,-0.00105,0.0,,8.703878456613466e-06,0.0012288816084147407
1125,,,,-0.00104,0.0,,8.703878456613466e-06,0.0012288816084147407
1126,,,,-0.00103,0.0,,8.703878456613466e-06,0.0012288816084147407
1127,,,,-0.00102,0.0,,8.703878456613466e-06,0.0012288816084147407
1128,,,,-0.00101,0.0,,8.703878456613466e-06,0.0012288816084147407
1129,,,,-0.001,0.0,,8.703878456613466e-06,0.0012288816084147407
1130,,,,-0.00099,0.04,,8.703878456613466e-06,0.002095311434488916
1131,,,,-0.00098,0.04,,8.703878456613466e-06,0.002095311434488916
1132,,,,-0.00097,0.0,,8.703878456613466e-06,0.0012288816084147407
1133,,,,-0.00096,0.0,,8.703878456613466e-06,0.0012288816084147407
1134,,,,-0.00095,0.0,,8.703878456613466e-06,0.0012288816084147407
1135,,,,-0.00094,0.04,,8.703878456613466e-06,0.002095311434488916
1136,,,,-0.00093,0.04,,8.703878456613466e-06,0.002095311434488916
1137,,,,-0.00092,0.0,,8.703878456613466e-06,0.0012288816084147407
1138,,,,-0.00091,0.0,,8.703878456613466e-06,0.0012288816084147407
