,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
761,,,,-0.00468,-0.56,,8.703878456613466e-06,0.013710858106168993
762,,,,-0.00467,-0.56,,8.703878456613466e-06,0.013710858106168993
763,,,,-0.00466,-0.6,,8.703878456613466e-06,0.014748133780499143
764,,,,-0.00465,-0.56,,8.703878456613466e-06,0.013710858106168993
765,,,,-0.00464,-0.6,,8.703878456613466e-06,0.014748133780499143
766,,,,-0.00463,-0.6,,8.703878456613466e-06,0.014748133780499143
767,,,,-0.00462,-0.6,,8.703878456613466e-06,0.014748133780499143
768,,,,-0.00461,-0.6,,8.703878456613466e-06,0.014748133780499143
769,,,,-0.0046,-0.64,,8.703878456613466e-06,0.015785666600036247
770,,,,-0.00459,-0.64,,8.703878456613466e-06,0.015785666600036247
771,,,,-0.00458,-0.64,,8.703878456613466e-06,0.015785666600036247
772,,,,-0.00457,-0.64,,8.703878456613466e-06,0.015785666600036247
773,,,,-0.00456,-0.68,,8.703878456613466e-06,0.016823408988891043
774,,,,-0.00455,-0.68,,8.703878456613466e-06,0.016823408988891043
775,,,,-0.00454,-0.72,,8.703878456613466e-06,0.01786132441918851
776,,,,-0.00453,-0.72,,8.703878456613466e-06,0.01786132441918851
777,,,,-0.00452,-0.72,,8.703878456613466e-06,0.01786132441918851
778,,,,-0.00451,-0.72,,8.703878456613466e-06,0.01786132441918851
779,,,,-0.0045,-0.76,,8.703878456613466e-06,0.01889938438170672
780,,,,-0.00449,-0.76,,8.703878456613466e-06,0.01889938438170672
781,,,,-0.00448,-0.76,,8.703878456613466e-06,0.01889938438170672
782,,,,-0.00447,-0.8,,8.703878456613466e-06,0.019937566301018284
783,,,,-0.00446,-0.8,,8.703878456613466e-06,0.019937566301018284
784,,,,-0.00445,-0.8,,8.703878456613466e-06,0.019937566301018284
785,,,,-0.00444,-0.84,,8.703878456613466e-06,0.02097585206868841
786,,,,-0.00443,-0.84,,8.703878456613466e-06,0.02097585206868841
787,,,,-0.00442,-0.84,,8.703878456613466e-06,0.02097585206868841
788,,,,-0.00441,-0.84,,8.703878456613466e-06,0.02097585206868841
789,,,,-0.0044,-0.88,,8.703878456613466e-06,0.022014226990914303
790,,,,-0.00439,-0.88,,8.703878456613466e-06,0.022014226990914303
791,,,,-0.00438,-0.92,,8.703878456613466e-06,0.023052679020181144
792,,,,-0.00437,-0.92,,8.703878456613466e-06,0.023052679020181144
793,,,,-0.00436,-0.88,,8.703878456613466e-06,0.022014226990914303
794,,,,-0.00435,-0.92,,8.703878456613466e-06,0.023052679020181144
795,,,,-0.00434,-0.92,,8.703878456613466e-06,0.023052679020181144
796,,,,-0.00433,-0.96,,8.703878456613466e-06,0.02409119818538505
797,,,,-0.00432,-0.96,,8.703878456613466e-06,0.02409119818538505
798,,,,-0.00431,-0.96,,8.703878456613466e-06,0.02409119818538505
799,,,,-0.0043,-1.0,,8.703878456613466e-06,0.025129776163099818
800,,,,-0.00429,-1.0,,8.703878456613466e-06,0.025129776163099818
801,,,,-0.00428,-1.0,,8.703878456613466e-06,0.025129776163099818
802,,,,-0.00427,-1.0,,8.703878456613466e-06,0.025129776163099818
803,,,,-0.00426,-1.04,,8.703878456613466e-06,0.02616840595083124
804,,,,-0.00425,-1.0,,8.703878456613466e-06,0.025129776163099818
805,,,,-0.00424,-1.04,,8.703878456613466e-06,0.02616840595083124
806,,,,-0.00423,-1.04,,8.703878456613466e-06,0.02616840595083124
807,,,,-0.00422,-1.08,,8.703878456613466e-06,0.02720708161504096
808,,,,-0.00421,-1.08,,8.703878456613466e-06,0.02720708161504096
809,,,,-0.0042,-1.08,,8.703878456613466e-06,0.02720708161504096
810,,,,-0.00419,-1.08,,8.703878456613466e-06,0.02720708161504096
811,,,,-0.00418,-1.12,,8.703878456613466e-06,0.02824579809471667
812,,,,-0.00417,-1.12,,8.703878456613466e-06,0.02824579809471667
813,,,,-0.00416,-1.12,,8.703878456613466e-06,0.02824579809471667
814,,,,-0.00415,-1.12,,8.703878456613466e-06,0.02824579809471667
815,,,,-0.00414,-1.12,,8.703878456613466e-06,0.02824579809471667
816,,,,-0.00413,-1.16,,8.703878456613466e-06,0.02928455104671232
817,,,,-0.00412,-1.16,,8.703878456613466e-06,0.02928455104671232
818,,,,-0.00411,-1.2,,8.703878456613466e-06,0.030323336722852576
819,,,,-0.0041,-1.2,,8.703878456613466e-06,0.030323336722852576
820,,,,-0.00409,-1.2,,8.703878456613466e-06,0.030323336722852576
821,,,,-0.00408,-1.2,,8.703878456613466e-06,0.030323336722852576
822,,,,-0.00407,-1.24,,8.703878456613466e-06,0.03136215187144369
823,,,,-0.00406,-1.24,,8.703878456613466e-06,0.03136215187144369
824,,,,-0.00405,-1.24,,8.703878456613466e-06,0.03136215187144369
825,,,,-0.00404,-1.24,,8.703878456613466e-06,0.03136215187144369
826,,,,-0.00403,-1.24,,8.703878456613466e-06,0.03136215187144369
827,,,,-0.00402,-1.28,,8.703878456613466e-06,0.032400993657718265
828,,,,-0.00401,-1.28,,8.703878456613466e-06,0.032400993657718265
829,,,,-4,-1.32,,8.703878456613466e-06,0.03343985959909969
830,,,,-0.00399,-1.28,,8.703878456613466e-06,0.032400993657718265
831,,,,-0.00398,-1.28,,8.703878456613466e-06,0.032400993657718265
832,,,,-0.00397,-1.36,,8.703878456613466e-06,0.0344787475121632
833,,,,-0.00396,-1.32,,8.703878456613466e-06,0.03343985959909969
834,,,,-0.00395,-1.36,,8.703878456613466e-06,0.0344787475121632
835,,,,-0.00394,-1.36,,8.703878456613466e-06,0.0344787475121632
836,,,,-0.00393,-1.36,,8.703878456613466e-06,0.0344787475121632
837,,,,-0.00392,-1.36,,8.703878456613466e-06,0.0344787475121632
838,,,,-0.00391,-1.4,,8.703878456613466e-06,0.03551765546890025
839,,,,-0.0039,-1.36,,8.703878456613466e-06,0.0344787475121632
840,,,,-0.00389,-1.4,,8.703878456613466e-06,0.03551765546890025
841,,,,-0.00388,-1.4,,8.703878456613466e-06,0.03551765546890025
842,,,,-0.00387,-1.4,,8.703878456613466e-06,0.03551765546890025
843,,,,-0.00386,-1.4,,8.703878456613466e-06,0.03551765546890025
844,,,,-0.00385,-1.44,,8.703878456613466e-06,0.03655658176043679
845,,,,-0.00384,-1.44,,8.703878456613466e-06,0.03655658176043679
846,,,,-0.00383,-1.44,,8.703878456613466e-06,0.03655658176043679
847,,,,-0.00382,-1.44,,8.703878456613466e-06,0.03655658176043679
848,,,,-0.00381,-1.44,,8.703878456613466e-06,0.03655658176043679
849,,,,-0.0038,-1.48,,8.703878456613466e-06,0.03759552486676439
850,,,,-0.00379,-1.48,,8.703878456613466e-06,0.03759552486676439
851,,,,-0.00378,-1.48,,8.703878456613466e-06,0.03759552486676439
852,,,,-0.00377,-1.48,,8.703878456613466e-06,0.03759552486676439
853,,,,-0.00376,-1.52,,8.703878456613466e-06,0.03863448343135314
854,,,,-0.00375,-1.52,,8.703878456613466e-06,0.03863448343135314
855,,,,-0.00374,-1.52,,8.703878456613466e-06,0.03863448343135314
856,,,,-0.00373,-1.52,,8.703878456613466e-06,0.03863448343135314
857,,,,-0.00372,-1.52,,8.703878456613466e-06,0.03863448343135314
858,,,,-0.00371,-1.52,,8.703878456613466e-06,0.03863448343135314
859,,,,-0.0037,-1.56,,8.703878456613466e-06,0.039673456239751784
860,,,,-0.00369,-1.56,,8.703878456613466e-06,0.039673456239751784
861,,,,-0.00368,-1.56,,8.703878456613466e-06,0.039673456239751784
862,,,,-0.00367,-1.56,,8.703878456613466e-06,0.039673456239751784
863,,,,-0.00366,-1.56,,8.703878456613466e-06,0.039673456239751784
864,,,,-0.00365,-1.56,,8.703878456613466e-06,0.039673456239751784
865,,,,-0.00364,-1.6,,8.703878456613466e-06,0.040712442201463424
866,,,,-0.00363,-1.6,,8.703878456613466e-06,0.040712442201463424
867,,,,-0.00362,-1.6,,8.703878456613466e-06,0.040712442201463424
868,,,,-0.00361,-1.6,,8.703878456613466e-06,0.040712442201463424
869,,,,-0.0036,-1.64,,8.703878456613466e-06,0.04175144033452618
870,,,,-0.00359,-1.64,,8.703878456613466e-06,0.04175144033452618
871,,,,-0.00358,-1.6,,8.703878456613466e-06,0.040712442201463424
872,,,,-0.00357,-1.64,,8.703878456613466e-06,0.04175144033452618
873,,,,-0.00356,-1.64,,8.703878456613466e-06,0.04175144033452618
874,,,,-0.00355,-1.64,,8.703878456613466e-06,0.04175144033452618
875,,,,-0.00354,-1.68,,8.703878456613466e-06,0.04279044975233959
876,,,,-0.00353,-1.68,,8.703878456613466e-06,0.04279044975233959
877,,,,-0.00352,-1.64,,8.703878456613466e-06,0.04175144033452618
878,,,,-0.00351,-1.68,,8.703878456613466e-06,0.04279044975233959
879,,,,-0.0035,-1.68,,8.703878456613466e-06,0.04279044975233959
880,,,,-0.00349,-1.72,,8.703878456613466e-06,0.043829469652364034
881,,,,-0.00348,-1.72,,8.703878456613466e-06,0.043829469652364034
882,,,,-0.00347,-1.72,,8.703878456613466e-06,0.043829469652364034
883,,,,-0.00346,-1.72,,8.703878456613466e-06,0.043829469652364034
884,,,,-0.00345,-1.72,,8.703878456613466e-06,0.043829469652364034
885,,,,-0.00344,-1.76,,8.703878456613466e-06,0.04486849930638977
886,,,,-0.00343,-1.76,,8.703878456613466e-06,0.04486849930638977
887,,,,-0.00342,-1.72,,8.703878456613466e-06,0.043829469652364034
888,,,,-0.00341,-1.72,,8.703878456613466e-06,0.043829469652364034
889,,,,-0.0034,-1.76,,8.703878456613466e-06,0.04486849930638977
890,,,,-0.00339,-1.76,,8.703878456613466e-06,0.04486849930638977
891,,,,-0.00338,-1.76,,8.703878456613466e-06,0.04486849930638977
892,,,,-0.00337,-1.76,,8.703878456613466e-06,0.04486849930638977
893,,,,-0.00336,-1.76,,8.703878456613466e-06,0.04486849930638977
894,,,,-0.00335,-1.8,,8.703878456613466e-06,0.04590753805212712
895,,,,-0.00334,-1.8,,8.703878456613466e-06,0.04590753805212712
896,,,,-0.00333,-1.8,,8.703878456613466e-06,0.04590753805212712
897,,,,-0.00332,-1.76,,8.703878456613466e-06,0.04486849930638977
898,,,,-0.00331,-1.8,,8.703878456613466e-06,0.04590753805212712
899,,,,-0.0033,-1.8,,8.703878456613466e-06,0.04590753805212712
900,,,,-0.00329,-1.8,,8.703878456613466e-06,0.04590753805212712
901,,,,-0.00328,-1.8,,8.703878456613466e-06,0.04590753805212712
902,,,,-0.00327,-1.8,,8.703878456613466e-06,0.04590753805212712
903,,,,-0.00326,-1.8,,8.703878456613466e-06,0.04590753805212712
904,,,,-0.00325,-1.84,,8.703878456613466e-06,0.04694658528591296
905,,,,-0.00324,-1.84,,8.703878456613466e-06,0.04694658528591296
906,,,,-0.00323,-1.84,,8.703878456613466e-06,0.04694658528591296
907,,,,-0.00322,-1.84,,8.703878456613466e-06,0.04694658528591296
908,,,,-0.00321,-1.84,,8.703878456613466e-06,0.04694658528591296
909,,,,-0.0032,-1.84,,8.703878456613466e-06,0.04694658528591296
910,,,,-0.00319,-1.84,,8.703878456613466e-06,0.04694658528591296
911,,,,-0.00318,-1.88,,8.703878456613466e-06,0.04798564045636464
912,,,,-0.00317,-1.88,,8.703878456613466e-06,0.04798564045636464
913,,,,-0.00316,-1.88,,8.703878456613466e-06,0.04798564045636464
914,,,,-0.00315,-1.88,,8.703878456613466e-06,0.04798564045636464
915,,,,-0.00314,-1.88,,8.703878456613466e-06,0.04798564045636464
916,,,,-0.00313,-1.88,,8.703878456613466e-06,0.04798564045636464
917,,,,-0.00312,-1.88,,8.703878456613466e-06,0.04798564045636464
918,,,,-0.00311,-1.88,,8.703878456613466e-06,0.04798564045636464
919,,,,-0.0031,-1.88,,8.703878456613466e-06,0.04798564045636464
920,,,,-0.00309,-1.88,,8.703878456613466e-06,0.04798564045636464
921,,,,-0.00308,-1.88,,8.703878456613466e-06,0.04798564045636464
922,,,,-0.00307,-1.88,,8.703878456613466e-06,0.04798564045636464
923,,,,-0.00306,-1.88,,8.703878456613466e-06,0.04798564045636464
924,,,,-0.00305,-1.92,,8.703878456613466e-06,0.049024703058840643
925,,,,-0.00304,-1.92,,8.703878456613466e-06,0.049024703058840643
926,,,,-0.00303,-1.92,,8.703878456613466e-06,0.049024703058840643
927,,,,-0.00302,-1.92,,8.703878456613466e-06,0.049024703058840643
928,,,,-0.00301,-1.92,,8.703878456613466e-06,0.049024703058840643
929,,,,-3,-1.92,,8.703878456613466e-06,0.049024703058840643
930,,,,-0.00299,-1.92,,8.703878456613466e-06,0.049024703058840643
931,,,,-0.00298,-1.92,,8.703878456613466e-06,0.049024703058840643
932,,,,-0.00297,-1.96,,8.703878456613466e-06,0.050063772630590864
933,,,,-0.00296,-1.92,,8.703878456613466e-06,0.049024703058840643
934,,,,-0.00295,-1.96,,8.703878456613466e-06,0.050063772630590864
935,,,,-0.00294,-1.92,,8.703878456613466e-06,0.049024703058840643
936,,,,-0.00293,-1.96,,8.703878456613466e-06,0.050063772630590864
937,,,,-0.00292,-1.92,,8.703878456613466e-06,0.049024703058840643
938,,,,-0.00291,-1.96,,8.703878456613466e-06,0.050063772630590864
939,,,,-0.0029,-1.96,,8.703878456613466e-06,0.050063772630590864
940,,,,-0.00289,-1.96,,8.703878456613466e-06,0.050063772630590864
941,,,,-0.00288,-1.96,,8.703878456613466e-06,0.050063772630590864
942,,,,-0.00287,-1.96,,8.703878456613466e-06,0.050063772630590864
943,,,,-0.00286,-1.96,,8.703878456613466e-06,0.050063772630590864
944,,,,-0.00285,-1.96,,8.703878456613466e-06,0.050063772630590864
945,,,,-0.00284,-1.96,,8.703878456613466e-06,0.050063772630590864
946,,,,-0.00283,-1.96,,8.703878456613466e-06,0.050063772630590864
947,,,,-0.00282,-1.96,,8.703878456613466e-06,0.050063772630590864
948,,,,-0.00281,-1.96,,8.703878456613466e-06,0.050063772630590864
949,,,,-0.0028,-1.96,,8.703878456613466e-06,0.050063772630590864
950,,,,-0.00279,-1.96,,8.703878456613466e-06,0.050063772630590864
951,,,,-0.00278,-1.96,,8.703878456613466e-06,0.050063772630590864
952,,,,-0.00277,-1.96,,8.703878456613466e-06,0.050063772630590864
953,,,,-0.00276,-1.96,,8.703878456613466e-06,0.050063772630590864
954,,,,-0.00275,-1.96,,8.703878456613466e-06,0.050063772630590864
955,,,,-0.00274,-1.96,,8.703878456613466e-06,0.050063772630590864
956,,,,-0.00273,-2.0,,8.703878456613466e-06,0.05110284874649846
957,,,,-0.00272,-1.96,,8.703878456613466e-06,0.050063772630590864
958,,,,-0.00271,-1.96,,8.703878456613466e-06,0.050063772630590864
959,,,,-0.0027,-2.0,,8.703878456613466e-06,0.05110284874649846
960,,,,-0.00269,-1.96,,8.703878456613466e-06,0.050063772630590864
961,,,,-0.00268,-2.0,,8.703878456613466e-06,0.05110284874649846
962,,,,-0.00267,-1.96,,8.703878456613466e-06,0.050063772630590864
963,,,,-0.00266,-2.0,,8.703878456613466e-06,0.05110284874649846
964,,,,-0.00265,-2.0,,8.703878456613466e-06,0.05110284874649846
965,,,,-0.00264,-2.0,,8.703878456613466e-06,0.05110284874649846
966,,,,-0.00263,-2.0,,8.703878456613466e-06,0.05110284874649846
967,,,,-0.00262,-2.0,,8.703878456613466e-06,0.05110284874649846
968,,,,-0.00261,-2.0,,8.703878456613466e-06,0.05110284874649846
969,,,,-0.0026,-1.96,,8.703878456613466e-06,0.050063772630590864
970,,,,-0.00259,-2.0,,8.703878456613466e-06,0.05110284874649846
971,,,,-0.00258,-1.96,,8.703878456613466e-06,0.050063772630590864
972,,,,-0.00257,-1.96,,8.703878456613466e-06,0.050063772630590864
973,,,,-0.00256,-1.96,,8.703878456613466e-06,0.050063772630590864
974,,,,-0.00255,-2.0,,8.703878456613466e-06,0.05110284874649846
975,,,,-0.00254,-2.0,,8.703878456613466e-06,0.05110284874649846
976,,,,-0.00253,-1.96,,8.703878456613466e-06,0.050063772630590864
977,,,,-0.00252,-2.0,,8.703878456613466e-06,0.05110284874649846
978,,,,-0.00251,-2.0,,8.703878456613466e-06,0.05110284874649846
979,,,,-0.0025,-1.96,,8.703878456613466e-06,0.050063772630590864
980,,,,-0.00249,-1.96,,8.703878456613466e-06,0.050063772630590864
981,,,,-0.00248,-1.96,,8.703878456613466e-06,0.050063772630590864
982,,,,-0.00247,-1.96,,8.703878456613466e-06,0.050063772630590864
983,,,,-0.00246,-1.96,,8.703878456613466e-06,0.050063772630590864
984,,,,-0.00245,-1.96,,8.703878456613466e-06,0.050063772630590864
985,,,,-0.00244,-1.96,,8.703878456613466e-06,0.050063772630590864
986,,,,-0.00243,-1.96,,8.703878456613466e-06,0.050063772630590864
987,,,,-0.00242,-1.96,,8.703878456613466e-06,0.050063772630590864
988,,,,-0.00241,-1.96,,8.703878456613466e-06,0.050063772630590864
989,,,,-0.0024,-1.96,,8.703878456613466e-06,0.050063772630590864
990,,,,-0.00239,-1.96,,8.703878456613466e-06,0.050063772630590864
991,,,,-0.00238,-1.96,,8.703878456613466e-06,0.050063772630590864
992,,,,-0.00237,-1.96,,8.703878456613466e-06,0.050063772630590864
993,,,,-0.00236,-1.92,,8.703878456613466e-06,0.049024703058840643
994,,,,-0.00235,-1.92,,8.703878456613466e-06,0.049024703058840643
995,,,,-0.00234,-1.92,,8.703878456613466e-06,0.049024703058840643
996,,,,-0.00233,-1.92,,8.703878456613466e-06,0.049024703058840643
997,,,,-0.00232,-1.92,,8.703878456613466e-06,0.049024703058840643
998,,,,-0.00231,-1.92,,8.703878456613466e-06,0.049024703058840643
999,,,,-0.0023,-1.92,,8.703878456613466e-06,0.049024703058840643
1000,,,,-0.00229,-1.92,,8.703878456613466e-06,0.049024703058840643
1001,,,,-0.00228,-1.92,,8.703878456613466e-06,0.049024703058840643
1002,,,,-0.00227,-1.92,,8.703878456613466e-06,0.049024703058840643
1003,,,,-0.00226,-1.92,,8.703878456613466e-06,0.049024703058840643
1004,,,,-0.00225,-1.92,,8.703878456613466e-06,0.049024703058840643
1005,,,,-0.00224,-1.92,,8.703878456613466e-06,0.049024703058840643
1006,,,,-0.00223,-1.88,,8.703878456613466e-06,0.04798564045636464
1007,,,,-0.00222,-1.92,,8.703878456613466e-06,0.049024703058840643
1008,,,,-0.00221,-1.92,,8.703878456613466e-06,0.049024703058840643
1009,,,,-0.0022,-1.88,,8.703878456613466e-06,0.04798564045636464
1010,,,,-0.00219,-1.88,,8.703878456613466e-06,0.04798564045636464
1011,,,,-0.00218,-1.88,,8.703878456613466e-06,0.04798564045636464
1012,,,,-0.00217,-1.88,,8.703878456613466e-06,0.04798564045636464
1013,,,,-0.00216,-1.88,,8.703878456613466e-06,0.04798564045636464
1014,,,,-0.00215,-1.88,,8.703878456613466e-06,0.04798564045636464
1015,,,,-0.00214,-1.88,,8.703878456613466e-06,0.04798564045636464
1016,,,,-0.00213,-1.88,,8.703878456613466e-06,0.04798564045636464
1017,,,,-0.00212,-1.88,,8.703878456613466e-06,0.04798564045636464
1018,,,,-0.00211,-1.88,,8.703878456613466e-06,0.04798564045636464
1019,,,,-0.0021,-1.88,,8.703878456613466e-06,0.04798564045636464
1020,,,,-0.00209,-1.88,,8.703878456613466e-06,0.04798564045636464
1021,,,,-0.00208,-1.84,,8.703878456613466e-06,0.04694658528591296
1022,,,,-0.00207,-1.84,,8.703878456613466e-06,0.04694658528591296
1023,,,,-0.00206,-1.84,,8.703878456613466e-06,0.04694658528591296
1024,,,,-0.00205,-1.84,,8.703878456613466e-06,0.04694658528591296
1025,,,,-0.00204,-1.84,,8.703878456613466e-06,0.04694658528591296
1026,,,,-0.00203,-1.84,,8.703878456613466e-06,0.04694658528591296
1027,,,,-0.00202,-1.84,,8.703878456613466e-06,0.04694658528591296
1028,,,,-0.00201,-1.8,,8.703878456613466e-06,0.04590753805212712
1029,,,,-2,-1.8,,8.703878456613466e-06,0.04590753805212712
1030,,,,-0.00199,-1.8,,8.703878456613466e-06,0.04590753805212712
1031,,,,-0.00198,-1.8,,8.703878456613466e-06,0.04590753805212712
1032,,,,-0.00197,-1.8,,8.703878456613466e-06,0.04590753805212712
1033,,,,-0.00196,-1.84,,8.703878456613466e-06,0.04694658528591296
1034,,,,-0.00195,-1.8,,8.703878456613466e-06,0.04590753805212712
1035,,,,-0.00194,-1.8,,8.703878456613466e-06,0.04590753805212712
1036,,,,-0.00193,-1.76,,8.703878456613466e-06,0.04486849930638977
1037,,,,-0.00192,-1.76,,8.703878456613466e-06,0.04486849930638977
1038,,,,-0.00191,-1.76,,8.703878456613466e-06,0.04486849930638977
1039,,,,-0.0019,-1.76,,8.703878456613466e-06,0.04486849930638977
1040,,,,-0.00189,-1.76,,8.703878456613466e-06,0.04486849930638977
1041,,,,-0.00188,-1.76,,8.703878456613466e-06,0.04486849930638977
1042,,,,-0.00187,-1.76,,8.703878456613466e-06,0.04486849930638977
1043,,,,-0.00186,-1.76,,8.703878456613466e-06,0.04486849930638977
1044,,,,-0.00185,-1.72,,8.703878456613466e-06,0.043829469652364034
1045,,,,-0.00184,-1.72,,8.703878456613466e-06,0.043829469652364034
1046,,,,-0.00183,-1.72,,8.703878456613466e-06,0.043829469652364034
1047,,,,-0.00182,-1.72,,8.703878456613466e-06,0.043829469652364034
1048,,,,-0.00181,-1.72,,8.703878456613466e-06,0.043829469652364034
1049,,,,-0.0018,-1.72,,8.703878456613466e-06,0.043829469652364034
1050,,,,-0.00179,-1.72,,8.703878456613466e-06,0.043829469652364034
1051,,,,-0.00178,-1.68,,8.703878456613466e-06,0.04279044975233959
1052,,,,-0.00177,-1.68,,8.703878456613466e-06,0.04279044975233959
1053,,,,-0.00176,-1.68,,8.703878456613466e-06,0.04279044975233959
1054,,,,-0.00175,-1.68,,8.703878456613466e-06,0.04279044975233959
1055,,,,-0.00174,-1.72,,8.703878456613466e-06,0.043829469652364034
1056,,,,-0.00173,-1.64,,8.703878456613466e-06,0.04175144033452618
1057,,,,-0.00172,-1.64,,8.703878456613466e-06,0.04175144033452618
1058,,,,-0.00171,-1.64,,8.703878456613466e-06,0.04175144033452618
1059,,,,-0.0017,-1.64,,8.703878456613466e-06,0.04175144033452618
1060,,,,-0.00169,-1.64,,8.703878456613466e-06,0.04175144033452618
1061,,,,-0.00168,-1.64,,8.703878456613466e-06,0.04175144033452618
1062,,,,-0.00167,-1.6,,8.703878456613466e-06,0.040712442201463424
1063,,,,-0.00166,-1.6,,8.703878456613466e-06,0.040712442201463424
1064,,,,-0.00165,-1.6,,8.703878456613466e-06,0.040712442201463424
1065,,,,-0.00164,-1.6,,8.703878456613466e-06,0.040712442201463424
1066,,,,-0.00163,-1.56,,8.703878456613466e-06,0.039673456239751784
1067,,,,-0.00162,-1.56,,8.703878456613466e-06,0.039673456239751784
1068,,,,-0.00161,-1.56,,8.703878456613466e-06,0.039673456239751784
1069,,,,-0.0016,-1.56,,8.703878456613466e-06,0.039673456239751784
1070,,,,-0.00159,-1.56,,8.703878456613466e-06,0.039673456239751784
1071,,,,-0.00158,-1.52,,8.703878456613466e-06,0.03863448343135314
1072,,,,-0.00157,-1.56,,8.703878456613466e-06,0.039673456239751784
1073,,,,-0.00156,-1.52,,8.703878456613466e-06,0.03863448343135314
1074,,,,-0.00155,-1.52,,8.703878456613466e-06,0.03863448343135314
1075,,,,-0.00154,-1.52,,8.703878456613466e-06,0.03863448343135314
1076,,,,-0.00153,-1.52,,8.703878456613466e-06,0.03863448343135314
1077,,,,-0.00152,-1.52,,8.703878456613466e-06,0.03863448343135314
1078,,,,-0.00151,-1.48,,8.703878456613466e-06,0.03759552486676439
1079,,,,-0.0015,-1.48,,8.703878456613466e-06,0.03759552486676439
1080,,,,-0.00149,-1.48,,8.703878456613466e-06,0.03759552486676439
1081,,,,-0.00148,-1.48,,8.703878456613466e-06,0.03759552486676439
1082,,,,-0.00147,-1.48,,8.703878456613466e-06,0.03759552486676439
1083,,,,-0.00146,-1.44,,8.703878456613466e-06,0.03655658176043679
1084,,,,-0.00145,-1.44,,8.703878456613466e-06,0.03655658176043679
1085,,,,-0.00144,-1.44,,8.703878456613466e-06,0.03655658176043679
1086,,,,-0.00143,-1.44,,8.703878456613466e-06,0.03655658176043679
1087,,,,-0.00142,-1.4,,8.703878456613466e-06,0.03551765546890025
1088,,,,-0.00141,-1.4,,8.703878456613466e-06,0.03551765546890025
1089,,,,-0.0014,-1.44,,8.703878456613466e-06,0.03655658176043679
1090,,,,-0.00139,-1.4,,8.703878456613466e-06,0.03551765546890025
1091,,,,-0.00138,-1.36,,8.703878456613466e-06,0.0344787475121632
1092,,,,-0.00137,-1.36,,8.703878456613466e-06,0.0344787475121632
1093,,,,-0.00136,-1.36,,8.703878456613466e-06,0.0344787475121632
1094,,,,-0.00135,-1.36,,8.703878456613466e-06,0.0344787475121632
1095,,,,-0.00134,-1.36,,8.703878456613466e-06,0.0344787475121632
1096,,,,-0.00133,-1.36,,8.703878456613466e-06,0.0344787475121632
1097,,,,-0.00132,-1.36,,8.703878456613466e-06,0.0344787475121632
1098,,,,-0.00131,-1.32,,8.703878456613466e-06,0.03343985959909969
1099,,,,-0.0013,-1.32,,8.703878456613466e-06,0.03343985959909969
1100,,,,-0.00129,-1.32,,8.703878456613466e-06,0.03343985959909969
1101,,,,-0.00128,-1.32,,8.703878456613466e-06,0.03343985959909969
1102,,,,-0.00127,-1.32,,8.703878456613466e-06,0.03343985959909969
1103,,,,-0.00126,-1.28,,8.703878456613466e-06,0.032400993657718265
1104,,,,-0.00125,-1.28,,8.703878456613466e-06,0.032400993657718265
1105,,,,-0.00124,-1.28,,8.703878456613466e-06,0.032400993657718265
1106,,,,-0.00123,-1.24,,8.703878456613466e-06,0.03136215187144369
1107,,,,-0.00122,-1.24,,8.703878456613466e-06,0.03136215187144369
1108,,,,-0.00121,-1.24,,8.703878456613466e-06,0.03136215187144369
1109,,,,-0.0012,-1.2,,8.703878456613466e-06,0.030323336722852576
1110,,,,-0.00119,-1.2,,8.703878456613466e-06,0.030323336722852576
1111,,,,-0.00118,-1.2,,8.703878456613466e-06,0.030323336722852576
1112,,,,-0.00117,-1.2,,8.703878456613466e-06,0.030323336722852576
1113,,,,-0.00116,-1.16,,8.703878456613466e-06,0.02928455104671232
1114,,,,-0.00115,-1.16,,8.703878456613466e-06,0.02928455104671232
1115,,,,-0.00114,-1.12,,8.703878456613466e-06,0.02824579809471667
1116,,,,-0.00113,-1.12,,8.703878456613466e-06,0.02824579809471667
1117,,,,-0.00112,-1.12,,8.703878456613466e-06,0.02824579809471667
1118,,,,-0.00111,-1.12,,8.703878456613466e-06,0.02824579809471667
1119,,,,-0.0011,-1.12,,8.703878456613466e-06,0.02824579809471667
1120,,,,-0.00109,-1.12,,8.703878456613466e-06,0.02824579809471667
1121,,,,-0.00108,-1.08,,8.703878456613466e-06,0.02720708161504096
1122,,,,-0.00107,-1.08,,8.703878456613466e-06,0.02720708161504096
1123,,,,-0.00106,-1.08,,8.703878456613466e-06,0.02720708161504096
1124,,,,-0.00105,-1.04,,8.703878456613466e-06,0.02616840595083124
1125,,,,-0.00104,-1.04,,8.703878456613466e-06,0.02616840595083124
1126,,,,-0.00103,-1.04,,8.703878456613466e-06,0.02616840595083124
1127,,,,-0.00102,-1.0,,8.703878456613466e-06,0.025129776163099818
1128,,,,-0.00101,-1.0,,8.703878456613466e-06,0.025129776163099818
1129,,,,-1,-1.0,,8.703878456613466e-06,0.025129776163099818
1130,,,,-0.00099,-1.0,,8.703878456613466e-06,0.025129776163099818
1131,,,,-0.00098,-1.0,,8.703878456613466e-06,0.025129776163099818
1132,,,,-0.00097,-1.0,,8.703878456613466e-06,0.025129776163099818
1133,,,,-0.00096,-0.96,,8.703878456613466e-06,0.02409119818538505
